"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-07,07:30:51,3.4,16.3235,-98.7443,19.0,"54 km al SUROESTE de OMETEPEC, GRO",2017-09-07,12:30:51,revisado
2017-09-07,07:35:08,3.5,16.7855,-99.2507,11.3,"15 km al ESTE de SAN MARCOS, GRO",2017-09-07,12:35:08,revisado
2017-09-07,07:38:27,3.4,19.8387,-104.788,63.7,"44 km al OESTE de AUTLAN DE NAVARRO, JAL",2017-09-07,12:38:27,revisado
2017-09-07,08:11:02,3.7,16.151,-97.5867,27.4,"23 km al NOROESTE de RIO GRANDE, OAX",2017-09-07,13:11:02,revisado
2017-09-07,08:35:18,3.5,15.9208,-96.8205,39.6,"27 km al ESTE de PUERTO ESCONDIDO, OAX",2017-09-07,13:35:18,revisado
2017-09-07,09:12:46,3.3,16.021,-98.0395,5.0,"35 km al SUR de PINOTEPA NACIONAL, OAX",2017-09-07,14:12:46,revisado
2017-09-07,09:28:46,3.8,15.5748,-93.6012,72.8,"44 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-07,14:28:46,revisado
2017-09-07,09:51:14,3.6,16.8787,-94.8192,109.6,"24 km al ESTE de MATIAS ROMERO, OAX",2017-09-07,14:51:14,revisado
2017-09-07,10:17:57,4.3,16.7927,-100.069,5.0,"20 km al SUROESTE de ACAPULCO, GRO",2017-09-07,15:17:57,revisado
2017-09-07,10:27:26,3.5,16.8188,-100.068,5.0,"19 km al SUROESTE de ACAPULCO, GRO",2017-09-07,15:27:26,revisado
2017-09-07,10:37:17,3.6,16.8858,-93.8227,159.8,"24 km al NOROESTE de CINTALAPA, CHIS",2017-09-07,15:37:17,revisado
2017-09-07,10:41:30,4.0,16.6265,-94.8195,105.1,"17 km al NORTE de UNION HIDALGO, OAX",2017-09-07,15:41:30,revisado
2017-09-07,10:49:46,4.1,16.823,-100.115,2.2,"21 km al SUR de COYUCA DE BENITEZ, GRO",2017-09-07,15:49:46,revisado
2017-09-07,10:54:16,3.8,16.7948,-100.088,2.2,"22 km al SUROESTE de ACAPULCO, GRO",2017-09-07,15:54:16,revisado
2017-09-07,11:07:17,3.4,16.7557,-99.9788,10.7,"15 km al SUROESTE de ACAPULCO, GRO",2017-09-07,16:07:17,revisado
2017-09-07,11:18:16,3.5,17.8023,-100.543,67.6,"63 km al SUROESTE de ARCELIA, GRO",2017-09-07,16:18:16,revisado
2017-09-07,11:31:41,3.8,32.1562,-114.973,30.1,"19 km al SURESTE de GPE VICTORIA(KM.43), BC",2017-09-07,16:31:41,revisado
2017-09-07,11:44:44,3.6,16.1235,-97.5518,13.6,"18 km al NOROESTE de RIO GRANDE, OAX",2017-09-07,16:44:44,revisado
2017-09-07,12:12:19,3.5,18.1937,-103.215,10.0,"65 km al SUR de COALCOMAN, MICH",2017-09-07,17:12:19,revisado
2017-09-07,12:17:53,3.6,16.8052,-94.18,128.9,"50 km al OESTE de CINTALAPA, CHIS",2017-09-07,17:17:53,revisado
2017-09-07,12:39:58,3.6,16.1523,-97.5853,19.9,"23 km al NOROESTE de RIO GRANDE, OAX",2017-09-07,17:39:58,revisado
2017-09-07,12:56:56,3.7,16.8182,-100.102,14.6,"21 km al SUR de COYUCA DE BENITEZ, GRO",2017-09-07,17:56:56,revisado
2017-09-07,12:57:02,3.3,16.1335,-97.5672,16.5,"20 km al NOROESTE de RIO GRANDE, OAX",2017-09-07,17:57:02,revisado
2017-09-07,13:07:47,3.8,17.8358,-99.193,5.0,"26 km al NORTE de CHILAPA DE ALVAREZ, GRO",2017-09-07,18:07:47,revisado
2017-09-07,13:19:07,3.4,16.0272,-96.9675,32.1,"21 km al NORESTE de PUERTO ESCONDIDO, OAX",2017-09-07,18:19:07,revisado
2017-09-07,13:38:27,3.8,15.3552,-93.1283,59.4,"27 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-07,18:38:27,revisado
2017-09-07,13:57:51,3.4,16.2232,-98.1155,10.0,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-07,18:57:51,revisado
2017-09-07,14:12:45,3.5,18.0743,-98.2018,51.5,"21 km al SUROESTE de ACATLAN DE OSORIO, PUE",2017-09-07,19:12:45,revisado
2017-09-07,14:34:07,3.5,15.9295,-96.9795,24.2,"12 km al NORESTE de PUERTO ESCONDIDO, OAX",2017-09-07,19:34:07,revisado
2017-09-07,14:51:18,3.4,15.9142,-96.9868,9.2,"10 km al NORESTE de PUERTO ESCONDIDO, OAX",2017-09-07,19:51:18,revisado
2017-09-07,14:53:22,3.3,15.8565,-96.9933,6.7,"8 km al ESTE de PUERTO ESCONDIDO, OAX",2017-09-07,19:53:22,revisado
2017-09-07,15:08:50,3.0,16.8087,-100.116,13.6,"22 km al SUR de COYUCA DE BENITEZ, GRO",2017-09-07,20:08:50,revisado
2017-09-07,15:10:16,4.0,16.785,-100.118,11.0,"25 km al SUR de COYUCA DE BENITEZ, GRO",2017-09-07,20:10:16,revisado
2017-09-07,15:19:13,3.8,17.3117,-94.8717,129.5,"52 km al NORESTE de MATIAS ROMERO, OAX",2017-09-07,20:19:13,revisado
2017-09-07,16:05:50,3.2,16.4722,-97.8085,9.2,"30 km al NORESTE de PINOTEPA NACIONAL, OAX",2017-09-07,21:05:50,revisado
2017-09-07,16:30:08,3.9,15.7755,-95.697,31.4,"47 km al ESTE de CRUCECITA, OAX",2017-09-07,21:30:08,revisado
2017-09-07,16:32:01,3.5,19.2237,-104.173,20.0,"24 km al NORESTE de MANZANILLO, COL",2017-09-07,21:32:01,revisado
2017-09-07,16:53:18,3.3,19.2717,-104.697,57.5,"15 km al OESTE de CIHUATLAN, JAL",2017-09-07,21:53:18,revisado
2017-09-07,16:56:10,4.1,15.6297,-93.501,93.6,"32 km al OESTE de PIJIJIAPAN, CHIS",2017-09-07,21:56:10,revisado
2017-09-07,17:03:19,3.3,31.419,-115.193,5.0,"55 km al NOROESTE de SAN FELIPE, BC",2017-09-07,22:03:19,revisado
2017-09-07,18:16:39,3.4,15.845,-97.1733,15.7,"12 km al OESTE de PUERTO ESCONDIDO, OAX",2017-09-07,23:16:39,revisado
2017-09-07,18:38:45,3.3,16.126,-98.2868,2.7,"35 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-07,23:38:45,revisado
2017-09-07,18:50:29,3.9,16.0157,-98.8435,16.5,"87 km al SUROESTE de OMETEPEC, GRO",2017-09-07,23:50:29,revisado
2017-09-07,19:01:35,3.7,15.9188,-95.9837,65.2,"23 km al NORESTE de CRUCECITA, OAX",2017-09-08,00:01:35,revisado
2017-09-07,19:13:33,3.6,16.7935,-93.8643,163.7,"19 km al NOROESTE de CINTALAPA, CHIS",2017-09-08,00:13:33,revisado
2017-09-07,19:37:49,3.5,17.143,-95.3595,63.2,"45 km al NOROESTE de MATIAS ROMERO, OAX",2017-09-08,00:37:49,revisado
2017-09-07,19:54:06,3.8,15.9372,-98.811,6.7,"93 km al SUROESTE de PINOTEPA NACIONAL, OAX",2017-09-08,00:54:06,revisado
2017-09-07,23:49:17,8.2,14.761,-94.103,45.9,"140 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,04:49:17,revisado
2017-09-08,00:01:39,4.1,15.477,-94.8713,30.9,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:01:39,revisado
2017-09-08,00:17:41,4.7,15.5257,-94.8128,26.8,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:17:41,revisado
2017-09-08,00:21:00,4.3,15.8773,-94.7755,48.9,"56 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:21:00,revisado
2017-09-08,00:24:37,4.2,15.3785,-94.7035,10.1,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:24:37,revisado
2017-09-08,00:28:56,3.1,15.8047,-94.9717,71.3,"48 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:28:56,revisado
2017-09-08,00:29:14,3.9,15.6135,-94.8827,31.7,"71 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:29:14,revisado
2017-09-08,00:31:38,3.3,16.658,-93.997,97.7,"30 km al OESTE de CINTALAPA, CHIS",2017-09-08,05:31:38,revisado
2017-09-08,00:33:36,4.6,15.3865,-94.6122,3.9,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:33:36,revisado
2017-09-08,00:36:59,3.9,15.3262,-94.7288,12.5,"107 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:36:59,revisado
2017-09-08,00:44:28,4.4,15.537,-94.8537,16.1,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:44:28,revisado
2017-09-08,00:49:00,4.1,15.8073,-94.9573,69.9,"49 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:49:00,revisado
2017-09-08,00:50:27,4.0,15.6698,-94.6578,17.0,"81 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:50:27,revisado
2017-09-08,00:57:01,4.0,15.1798,-94.4933,20.0,"128 km al SUROESTE de TONALA, CHIS",2017-09-08,05:57:01,revisado
2017-09-08,00:59:33,3.9,15.7132,-94.9247,16.5,"59 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,05:59:33,revisado
2017-09-08,01:02:38,3.8,15.3607,-94.6987,16.3,"105 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:02:38,revisado
2017-09-08,01:05:10,3.9,15.3957,-94.6867,16.2,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:05:10,revisado
2017-09-08,01:06:16,3.8,15.3212,-94.6443,16.1,"112 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:06:16,revisado
2017-09-08,01:07:20,3.7,15.4742,-94.7285,16.1,"93 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:07:20,revisado
2017-09-08,01:08:47,3.8,15.3575,-94.7942,20.0,"101 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:08:47,revisado
2017-09-08,01:11:45,3.6,15.6202,-94.8878,68.5,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:11:45,revisado
2017-09-08,01:13:11,4.1,14.9977,-94.2835,17.4,"133 km al SUROESTE de TONALA, CHIS",2017-09-08,06:13:11,revisado
2017-09-08,01:14:24,3.5,15.1348,-94.5113,16.5,"133 km al SUROESTE de TONALA, CHIS",2017-09-08,06:14:24,revisado
2017-09-08,01:15:27,3.8,15.3895,-94.7095,16.2,"102 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:15:27,revisado
2017-09-08,01:17:42,3.9,15.972,-95.2953,58.6,"26 km al SUROESTE de SALINA CRUZ, OAX",2017-09-08,06:17:42,revisado
2017-09-08,01:19:23,3.6,15.6197,-95.1565,63.0,"62 km al SUR de SALINA CRUZ, OAX",2017-09-08,06:19:23,revisado
2017-09-08,01:22:32,3.9,15.0148,-94.4663,30.0,"141 km al SUROESTE de TONALA, CHIS",2017-09-08,06:22:32,revisado
2017-09-08,01:24:55,3.5,15.1915,-94.4263,50.0,"122 km al SUROESTE de TONALA, CHIS",2017-09-08,06:24:55,revisado
2017-09-08,01:26:18,4.9,15.4098,-94.7075,13.3,"100 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:26:18,revisado
2017-09-08,01:41:59,3.7,15.5125,-94.8383,25.4,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:41:59,revisado
2017-09-08,01:44:17,3.7,15.4853,-94.791,13.1,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:44:17,revisado
2017-09-08,01:51:10,3.6,14.8635,-94.2627,16.2,"145 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,06:51:10,revisado
2017-09-08,01:51:45,3.7,16.9258,-95.5665,177.4,"56 km al OESTE de MATIAS ROMERO, OAX",2017-09-08,06:51:45,revisado
2017-09-08,01:54:45,3.5,15.8252,-95.0838,55.6,"41 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:54:45,revisado
2017-09-08,01:55:59,3.8,15.6712,-94.9215,56.8,"64 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,06:55:59,revisado
2017-09-08,01:58:50,3.9,16.4107,-95.0408,109.3,"3 km al SUROESTE de JUCHITAN DE ZARAGOZA, OAX",2017-09-08,06:58:50,revisado
2017-09-08,02:03:32,4.2,15.3095,-94.7477,10.7,"108 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:03:32,revisado
2017-09-08,02:10:42,3.6,15.3273,-94.6898,13.7,"109 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:10:42,revisado
2017-09-08,02:16:13,3.8,15.7173,-94.9067,62.8,"60 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:16:13,revisado
2017-09-08,02:17:58,4.0,14.8657,-94.3373,62.3,"149 km al SUROESTE de TONALA, CHIS",2017-09-08,07:17:58,revisado
2017-09-08,02:18:49,3.9,15.1352,-94.7708,16.2,"124 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:18:49,revisado
2017-09-08,02:20:33,4.0,15.4512,-94.85,26.8,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:20:33,revisado
2017-09-08,02:21:09,3.9,15.7163,-95.0073,16.4,"55 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:21:09,revisado
2017-09-08,02:30:38,4.1,15.8517,-95.0122,85.0,"42 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:30:38,revisado
2017-09-08,02:38:36,4.0,15.2883,-94.7178,19.3,"111 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:38:36,revisado
2017-09-08,02:40:15,3.8,15.5472,-94.8418,15.0,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:40:15,revisado
2017-09-08,02:41:32,3.8,15.8698,-94.9922,79.1,"41 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:41:32,revisado
2017-09-08,02:43:27,3.7,16.0268,-95.1257,94.5,"19 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:43:27,revisado
2017-09-08,02:44:33,3.8,15.1432,-94.535,49.4,"134 km al SUROESTE de TONALA, CHIS",2017-09-08,07:44:33,revisado
2017-09-08,02:46:19,4.0,15.6742,-94.8498,67.5,"67 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:46:19,revisado
2017-09-08,02:50:12,3.7,15.9445,-95.0587,89.9,"30 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:50:12,revisado
2017-09-08,02:51:22,4.0,15.724,-94.7793,52.3,"67 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:51:22,revisado
2017-09-08,02:59:56,4.2,15.4693,-94.88,19.5,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,07:59:56,revisado
2017-09-08,03:06:10,4.0,16.0847,-95.1965,71.9,"11 km al SUR de SALINA CRUZ, OAX",2017-09-08,08:06:10,revisado
2017-09-08,03:07:12,3.9,15.4397,-94.6743,25.6,"99 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,08:07:12,revisado
2017-09-08,03:17:12,4.1,15.3638,-94.6797,16.0,"106 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,08:17:12,revisado
2017-09-08,03:26:11,3.6,15.169,-94.6365,15.0,"127 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,08:26:11,revisado
2017-09-08,03:29:42,3.7,15.2292,-94.7817,33.9,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,08:29:42,revisado
2017-09-08,03:31:21,4.1,15.438,-94.5872,61.5,"105 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,08:31:21,revisado
2017-09-08,03:34:34,4.6,15.249,-94.4948,17.6,"122 km al SUROESTE de TONALA, CHIS",2017-09-08,08:34:34,revisado
2017-09-08,03:41:13,3.8,15.6318,-94.8638,48.7,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,08:41:13,revisado
2017-09-08,03:43:02,4.4,16.8292,-94.33,109.6,"66 km al NORESTE de UNION HIDALGO, OAX",2017-09-08,08:43:02,revisado
2017-09-08,03:45:55,4.1,15.4327,-94.8108,14.0,"93 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,08:45:55,revisado
2017-09-08,03:51:22,3.8,15.9798,-94.7083,76.1,"56 km al SUR de UNION HIDALGO, OAX",2017-09-08,08:51:22,revisado
2017-09-08,03:53:56,4.0,15.1528,-94.3915,34.9,"124 km al SUROESTE de TONALA, CHIS",2017-09-08,08:53:56,revisado
2017-09-08,04:00:23,3.5,14.817,-94.9238,12.6,"154 km al SUR de SALINA CRUZ, OAX",2017-09-08,09:00:23,revisado
2017-09-08,04:03:42,3.9,15.4457,-94.6427,22.8,"101 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:03:42,revisado
2017-09-08,04:08:19,4.1,15.731,-94.8787,66.1,"60 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:08:19,revisado
2017-09-08,04:10:26,3.9,15.6758,-94.8697,83.1,"66 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:10:26,revisado
2017-09-08,04:12:26,3.9,16.3527,-95.1227,150.9,"11 km al ESTE de S BLAS ATEMPA, OAX",2017-09-08,09:12:26,revisado
2017-09-08,04:14:46,4.2,15.591,-94.9155,16.0,"72 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:14:46,revisado
2017-09-08,04:15:03,3.9,16.3895,-95.2345,109.2,"7 km al NORTE de S BLAS ATEMPA, OAX",2017-09-08,09:15:03,revisado
2017-09-08,04:16:23,3.4,15.8928,-95.1273,16.0,"33 km al SUR de SALINA CRUZ, OAX",2017-09-08,09:16:23,revisado
2017-09-08,04:19:14,3.7,15.7808,-94.9163,68.6,"54 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:19:14,revisado
2017-09-08,04:20:34,3.7,16.8525,-95.5715,16.0,"56 km al OESTE de MATIAS ROMERO, OAX",2017-09-08,09:20:34,revisado
2017-09-08,04:23:09,3.8,15.4897,-94.6645,16.7,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:23:09,revisado
2017-09-08,04:26:05,3.7,15.672,-94.918,74.0,"64 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:26:05,revisado
2017-09-08,04:32:31,4.4,15.5503,-94.8555,60.0,"79 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:32:31,revisado
2017-09-08,04:39:20,4.1,15.5058,-94.8297,7.6,"84 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:39:20,revisado
2017-09-08,04:42:24,3.9,15.3857,-94.6578,61.0,"105 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:42:24,revisado
2017-09-08,04:45:42,3.8,15.5928,-94.8435,49.6,"75 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:45:42,revisado
2017-09-08,04:50:26,3.9,15.635,-94.8843,12.7,"69 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:50:26,revisado
2017-09-08,04:52:52,3.2,16.8497,-95.6232,16.1,"62 km al OESTE de MATIAS ROMERO, OAX",2017-09-08,09:52:52,revisado
2017-09-08,04:53:10,4.1,15.2717,-94.6852,16.1,"115 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,09:53:10,revisado
2017-09-08,05:00:22,3.5,15.2418,-94.5692,16.6,"124 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:00:22,revisado
2017-09-08,05:04:38,3.6,15.814,-94.9333,82.5,"49 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:04:38,revisado
2017-09-08,05:06:47,3.7,15.4898,-94.7792,29.6,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:06:47,revisado
2017-09-08,05:09:21,4.2,15.6858,-95.0207,51.3,"58 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:09:21,revisado
2017-09-08,05:13:07,3.8,15.6912,-94.7893,86.6,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:13:07,revisado
2017-09-08,05:14:16,3.6,18.124,-103.387,6.1,"76 km al SUROESTE de COALCOMAN, MICH",2017-09-08,10:14:16,revisado
2017-09-08,05:15:19,3.7,15.6443,-94.8568,54.3,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:15:19,revisado
2017-09-08,05:18:53,4.8,15.5092,-94.8523,81.5,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:18:53,revisado
2017-09-08,05:22:20,4.1,15.7043,-94.8955,63.6,"62 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:22:20,revisado
2017-09-08,05:25:40,4.2,16.1045,-94.467,129.8,"56 km al SURESTE de UNION HIDALGO, OAX",2017-09-08,10:25:40,revisado
2017-09-08,05:28:20,3.7,15.6115,-94.837,16.0,"74 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:28:20,revisado
2017-09-08,05:32:25,3.9,15.7198,-94.9033,62.0,"60 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:32:25,revisado
2017-09-08,05:35:36,3.8,15.5385,-95.3772,54.5,"74 km al SUROESTE de SALINA CRUZ, OAX",2017-09-08,10:35:36,revisado
2017-09-08,05:39:44,4.0,15.5792,-94.8567,14.6,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:39:44,revisado
2017-09-08,05:44:07,4.5,14.8333,-94.119,50.0,"136 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-08,10:44:07,revisado
2017-09-08,05:46:21,4.0,15.7693,-94.954,63.6,"52 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:46:21,revisado
2017-09-08,05:48:21,3.7,15.5382,-94.8155,16.1,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:48:21,revisado
2017-09-08,05:49:47,4.1,15.5192,-94.7177,57.3,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,10:49:47,revisado
2017-09-08,05:56:31,3.9,16.2758,-95.0938,115.9,"15 km al NORESTE de SALINA CRUZ, OAX",2017-09-08,10:56:31,revisado
2017-09-08,06:00:02,4.0,15.2965,-94.561,24.1,"119 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:00:02,revisado
2017-09-08,06:01:31,3.6,15.8147,-94.9458,82.0,"49 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:01:31,revisado
2017-09-08,06:03:19,3.6,15.7822,-95.016,42.8,"48 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:03:19,revisado
2017-09-08,06:04:00,3.0,15.728,-94.9472,64.5,"57 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:04:00,revisado
2017-09-08,06:06:14,4.9,15.8567,-94.9843,32.5,"43 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:06:14,revisado
2017-09-08,06:09:51,3.7,17.3258,-95.7525,29.0,"81 km al SUROESTE de ISLA, VER",2017-09-08,11:09:51,revisado
2017-09-08,06:15:00,3.9,15.3298,-94.569,15.4,"116 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:15:00,revisado
2017-09-08,06:18:43,3.6,15.6025,-94.7358,16.1,"81 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:18:43,revisado
2017-09-08,06:20:59,4.0,15.3278,-94.6823,16.3,"109 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:20:59,revisado
2017-09-08,06:21:00,3.9,15.3625,-94.7295,16.1,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:21:00,revisado
2017-09-08,06:22:34,3.8,15.6073,-94.8947,18.3,"71 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:22:34,revisado
2017-09-08,06:25:55,5.0,15.7722,-95.0515,9.9,"48 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:25:55,revisado
2017-09-08,06:33:22,4.2,15.8038,-94.9533,71.9,"49 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:33:22,revisado
2017-09-08,06:41:35,3.6,15.7175,-94.8043,96.0,"66 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:41:35,revisado
2017-09-08,06:42:14,3.8,21.9135,-100.408,5.0,"36 km al NORESTE de STA MARIA DEL RIO, SLP",2017-09-08,11:42:14,revisado
2017-09-08,06:43:07,4.7,15.7883,-95.0467,65.0,"46 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:43:07,revisado
2017-09-08,06:45:18,3.7,15.4608,-94.8395,26.8,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:45:18,revisado
2017-09-08,06:50:53,4.3,15.5152,-94.8208,46.5,"84 km al SURESTE de SALINA CRUZ, OAX",2017-09-08,11:50:53,revisado
